DATETIME,yearly_seasonality
2018-06-30 18:00:00,6714.472572054674
2018-06-30 19:00:00,6827.3417358917895
2018-06-30 20:00:00,6912.345770464634
2018-06-30 21:00:00,7052.062813769119
2018-06-30 22:00:00,7229.859126021274
2018-06-30 23:00:00,7273.13469247399
2018-07-01 00:00:00,7247.2526555611785
2018-07-01 01:00:00,7356.097668287112
2018-07-01 02:00:00,7430.024673388414
2018-07-01 03:00:00,7498.924083843779
2018-07-01 04:00:00,7573.171688691137
2018-07-01 05:00:00,7664.449855095249
2018-07-01 06:00:00,7766.073627937909
2018-07-01 07:00:00,7934.3747039996115
2018-07-01 08:00:00,8035.6870012873715
2018-07-01 09:00:00,8080.148360761096
2018-07-01 10:00:00,8102.940615420933
2018-07-01 11:00:00,8122.856180268927
2018-07-01 12:00:00,8199.094233194151
2018-07-01 13:00:00,8356.71571036528
2018-07-01 14:00:00,8566.025858054272
2018-07-01 15:00:00,8909.753001017967
2018-07-01 16:00:00,9223.013654194494
2018-07-01 17:00:00,9398.510434306012
2018-07-01 18:00:00,9411.70321517142
2018-07-01 19:00:00,9333.845884505452
2018-07-01 20:00:00,9235.412984978106
2018-07-01 21:00:00,9229.401458907478
2018-07-01 22:00:00,9341.54575280241
2018-07-01 23:00:00,9293.345084548793
2018-07-02 00:00:00,9217.37219223199
2018-07-02 01:00:00,9127.895646204192
2018-07-02 02:00:00,9080.953080637742
2018-07-02 03:00:00,9043.136058540602
2018-07-02 04:00:00,9021.855407217121
2018-07-02 05:00:00,8924.735550104895
2018-07-02 06:00:00,8813.041679353933
2018-07-02 07:00:00,8688.044449382496
2018-07-02 08:00:00,8729.31710011251
2018-07-02 09:00:00,8993.371994883524
2018-07-02 10:00:00,9205.902181191597
2018-07-02 11:00:00,9389.253197358694
2018-07-02 12:00:00,9573.075136379433
2018-07-02 13:00:00,9708.12846731893
2018-07-02 14:00:00,9855.69123249188
2018-07-02 15:00:00,10013.279200702655
2018-07-02 16:00:00,10163.66454682002
2018-07-02 17:00:00,10386.612129067858
2018-07-02 18:00:00,10647.267591087684
2018-07-02 19:00:00,10856.827634114461
2018-07-02 20:00:00,10852.111159948365
2018-07-02 21:00:00,10610.542494011916
2018-07-02 22:00:00,10316.025105584788
2018-07-02 23:00:00,9944.983156799422
2018-07-03 00:00:00,9679.213538585514
2018-07-03 01:00:00,9467.381885912873
2018-07-03 02:00:00,9300.583104087096
2018-07-03 03:00:00,9196.115856465334
2018-07-03 04:00:00,9079.010776958172
2018-07-03 05:00:00,9001.52467872994
2018-07-03 06:00:00,8937.37978143521
2018-07-03 07:00:00,8911.425911343882
2018-07-03 08:00:00,8954.260848427992
2018-07-03 09:00:00,9101.987516274186
2018-07-03 10:00:00,9295.773706001904
2018-07-03 11:00:00,9421.630910774647
2018-07-03 12:00:00,9394.846273756773
2018-07-03 13:00:00,9256.446073506942
2018-07-03 14:00:00,9173.679989544247
2018-07-03 15:00:00,9204.14600050124
2018-07-03 16:00:00,9275.409041054188
2018-07-03 17:00:00,9228.81662918915
2018-07-03 18:00:00,9150.17349260082
2018-07-03 19:00:00,9040.849982193055
2018-07-03 20:00:00,8969.363777363082
2018-07-03 21:00:00,8826.122482910732
2018-07-03 22:00:00,8639.621907773033
2018-07-03 23:00:00,8561.586143211125
2018-07-04 00:00:00,8514.249053676127
2018-07-04 01:00:00,8550.882842757741
2018-07-04 02:00:00,8538.054313208691
2018-07-04 03:00:00,8485.739196149445
2018-07-04 04:00:00,8390.865816404692
2018-07-04 05:00:00,8231.338809109542
2018-07-04 06:00:00,7880.718722347567
2018-07-04 07:00:00,7420.906641464942
2018-07-04 08:00:00,7043.6708326178505
2018-07-04 09:00:00,6883.315925291812
2018-07-04 10:00:00,6800.127250139594
2018-07-04 11:00:00,6720.71543905696
2018-07-04 12:00:00,6626.305629135768
2018-07-04 13:00:00,6455.970681873005
2018-07-04 14:00:00,6067.279960822838
2018-07-04 15:00:00,5588.967062549136
2018-07-04 16:00:00,5291.538081468854
2018-07-04 17:00:00,5013.826834641657
2018-07-04 18:00:00,4918.86102755657
2018-07-04 19:00:00,4985.556549085599
2018-07-04 20:00:00,5056.97433264447
2018-07-04 21:00:00,5148.149125962489
2018-07-04 22:00:00,5210.048695595119
2018-07-04 23:00:00,5782.463891384836
2018-07-05 00:00:00,6418.620126639804
2018-07-05 01:00:00,6683.02895839249
2018-07-05 02:00:00,6831.5359578430625
2018-07-05 03:00:00,6933.568944563898
2018-07-05 04:00:00,7019.221915799575
2018-07-05 05:00:00,7049.499585439216
2018-07-05 06:00:00,6989.103952755135
2018-07-05 07:00:00,6849.950182799369
2018-07-05 08:00:00,6722.61094225613
2018-07-05 09:00:00,6741.865652152664
2018-07-05 10:00:00,6809.611944496087
2018-07-05 11:00:00,6913.297444119566
2018-07-05 12:00:00,7152.04791526864
2018-07-05 13:00:00,7334.862349337566
2018-07-05 14:00:00,7386.527101252649
2018-07-05 15:00:00,7430.3055373068255
2018-07-05 16:00:00,7681.973364675645
2018-07-05 17:00:00,8115.17576100226
2018-07-05 18:00:00,8480.31873331742
2018-07-05 19:00:00,8510.48017786523
2018-07-05 20:00:00,8359.678380632546
2018-07-05 21:00:00,8133.404231179624
2018-07-05 22:00:00,7807.865346814635
2018-07-05 23:00:00,8021.790940576914
2018-07-06 00:00:00,8355.401827287997
2018-07-06 01:00:00,8404.924694208023
2018-07-06 02:00:00,8312.066973614883
2018-07-06 03:00:00,8220.358990410787
2018-07-06 04:00:00,8136.390185737277
2018-07-06 05:00:00,8097.23414476469
2018-07-06 06:00:00,8035.525429897569
2018-07-06 07:00:00,7936.887133941368
2018-07-06 08:00:00,7906.336865886136
2018-07-06 09:00:00,7928.324761942
2018-07-06 10:00:00,7932.943119323494
2018-07-06 11:00:00,8089.385019133539
2018-07-06 12:00:00,8134.931828630729
2018-07-06 13:00:00,8148.009305876049
2018-07-06 14:00:00,8271.529363839774
2018-07-06 15:00:00,8505.219631802736
2018-07-06 16:00:00,8720.871271098666
2018-07-06 17:00:00,8771.03251214503
2018-07-06 18:00:00,8428.814731796108
2018-07-06 19:00:00,8008.64706707135
2018-07-06 20:00:00,7821.113413188489
2018-07-06 21:00:00,7899.774087220807
2018-07-06 22:00:00,7932.860125170282
2018-07-06 23:00:00,7820.408302647116
2018-07-07 00:00:00,7675.980056648799
2018-07-07 01:00:00,7670.986138184596
2018-07-07 02:00:00,7754.350396556612
2018-07-07 03:00:00,7852.176714395398
2018-07-07 04:00:00,7955.81176794591
2018-07-07 05:00:00,8038.428307794836
2018-07-07 06:00:00,8213.785293085477
2018-07-07 07:00:00,8403.576728644684
2018-07-07 08:00:00,8472.89221588474
2018-07-07 09:00:00,8401.75346783662
2018-07-07 10:00:00,8287.867967730452
2018-07-07 11:00:00,8136.037967375796
2018-07-07 12:00:00,8001.394287284473
2018-07-07 13:00:00,8010.361308963858
2018-07-07 14:00:00,8163.532934367528
2018-07-07 15:00:00,8385.736673478554
2018-07-07 16:00:00,8561.939973980812
2018-07-07 17:00:00,8522.634140611253
2018-07-07 18:00:00,8371.094459009872
2018-07-07 19:00:00,8326.954397725542
2018-07-07 20:00:00,8304.225045018648
2018-07-07 21:00:00,8344.84001471067
2018-07-07 22:00:00,8453.867825254967
2018-07-07 23:00:00,8438.684062654582
2018-07-08 00:00:00,8438.781210593645
2018-07-08 01:00:00,8423.062535844352
2018-07-08 02:00:00,8446.424108074632
2018-07-08 03:00:00,8464.359340459234
2018-07-08 04:00:00,8523.727334200523
2018-07-08 05:00:00,8574.058733754398
2018-07-08 06:00:00,8665.25175025664
2018-07-08 07:00:00,8766.42615863579
2018-07-08 08:00:00,8914.741974091896
2018-07-08 09:00:00,8972.724202998314
2018-07-08 10:00:00,8927.520446365952
2018-07-08 11:00:00,8810.660371623717
2018-07-08 12:00:00,8623.413670664318
2018-07-08 13:00:00,8397.70213617774
2018-07-08 14:00:00,8259.984258413147
2018-07-08 15:00:00,8280.658546529276
2018-07-08 16:00:00,8276.489191069515
2018-07-08 17:00:00,8127.158232643476
2018-07-08 18:00:00,7985.438432454139
2018-07-08 19:00:00,7863.495246797784
2018-07-08 20:00:00,7888.414948815911
2018-07-08 21:00:00,7970.262032737221
2018-07-08 22:00:00,8157.392209054937
2018-07-08 23:00:00,8274.515220849255
2018-07-09 00:00:00,8346.421832671289
2018-07-09 01:00:00,8439.321047579291
2018-07-09 02:00:00,8559.680403217035
2018-07-09 03:00:00,8708.813939315127
2018-07-09 04:00:00,8872.415219375867
2018-07-09 05:00:00,9013.781930619027
2018-07-09 06:00:00,9167.598373406016
2018-07-09 07:00:00,9257.449804956168
2018-07-09 08:00:00,9428.744354399641
2018-07-09 09:00:00,9559.985703852592
2018-07-09 10:00:00,9635.592650245471
2018-07-09 11:00:00,9583.934640263507
2018-07-09 12:00:00,9500.435998590676
2018-07-09 13:00:00,9471.569608165722
2018-07-09 14:00:00,9371.839386353233
2018-07-09 15:00:00,9321.127671223674
2018-07-09 16:00:00,9226.793800525096
2018-07-09 17:00:00,9249.230114074862
2018-07-09 18:00:00,9480.558923032837
2018-07-09 19:00:00,9820.040858217113
2018-07-09 20:00:00,10025.713324782892
2018-07-09 21:00:00,10131.865007386477
2018-07-09 22:00:00,10228.525631567665
2018-07-09 23:00:00,10189.025626111035
2018-07-10 00:00:00,10114.625847237246
2018-07-10 01:00:00,10138.662128087897
2018-07-10 02:00:00,10120.095131022033
2018-07-10 03:00:00,10050.275489134232
2018-07-10 04:00:00,10011.975488376893
2018-07-10 05:00:00,10067.767575443104
2018-07-10 06:00:00,10064.992229631673
2018-07-10 07:00:00,10028.800829327192
2018-07-10 08:00:00,9981.258005166006
2018-07-10 09:00:00,9967.034332158175
2018-07-10 10:00:00,9912.338679358618
2018-07-10 11:00:00,9784.967506609255
2018-07-10 12:00:00,9741.488739679879
2018-07-10 13:00:00,9728.850658488731
2018-07-10 14:00:00,9657.125935824608
2018-07-10 15:00:00,9255.916833751218
2018-07-10 16:00:00,8762.396807696212
2018-07-10 17:00:00,8492.974406842875
2018-07-10 18:00:00,8533.784974846136
2018-07-10 19:00:00,8596.969638093486
2018-07-10 20:00:00,8765.250656732787
2018-07-10 21:00:00,9046.636395481275
2018-07-10 22:00:00,9211.10455867159
2018-07-10 23:00:00,9306.543648252991
2018-07-11 00:00:00,9402.824854671073
2018-07-11 01:00:00,9462.978998281646
2018-07-11 02:00:00,9533.244542322067
2018-07-11 03:00:00,9642.507233353646
2018-07-11 04:00:00,9725.143336112194
2018-07-11 05:00:00,9799.66313661016
2018-07-11 06:00:00,9855.435054866486
2018-07-11 07:00:00,9992.907474656777
2018-07-11 08:00:00,10038.050893248532
2018-07-11 09:00:00,9898.95234808517
2018-07-11 10:00:00,9755.853210688758
2018-07-11 11:00:00,9799.133597370937
2018-07-11 12:00:00,9953.920002135437
2018-07-11 13:00:00,10283.390718249577
2018-07-11 14:00:00,10620.400549625489
2018-07-11 15:00:00,10844.894154470463
2018-07-11 16:00:00,11104.003811220204
2018-07-11 17:00:00,11354.120255026392
2018-07-11 18:00:00,11508.924891823066
2018-07-11 19:00:00,11622.237724537172
2018-07-11 20:00:00,11727.278053116417
2018-07-11 21:00:00,11703.639867713393
2018-07-11 22:00:00,11646.588020606865
2018-07-11 23:00:00,11550.697400896433
2018-07-12 00:00:00,11419.578950549081
2018-07-12 01:00:00,11323.41148372438
2018-07-12 02:00:00,11250.657576703214
2018-07-12 03:00:00,11146.663384082976
2018-07-12 04:00:00,11039.141873673463
2018-07-12 05:00:00,10862.839461637532
2018-07-12 06:00:00,10792.851846311822
2018-07-12 07:00:00,10752.491266038496
2018-07-12 08:00:00,10715.496403145988
2018-07-12 09:00:00,10641.546970954058
2018-07-12 10:00:00,10628.567242074052
2018-07-12 11:00:00,10660.666396787228
2018-07-12 12:00:00,10756.078418108387
2018-07-12 13:00:00,10771.326939054565
2018-07-12 14:00:00,10741.389233822714
2018-07-12 15:00:00,10847.114833251568
2018-07-12 16:00:00,10987.201295398467
2018-07-12 17:00:00,10952.211238813434
2018-07-12 18:00:00,10901.360665553424
2018-07-12 19:00:00,10929.127606213171
2018-07-12 20:00:00,10872.79137232436
2018-07-12 21:00:00,10735.844209763136
2018-07-12 22:00:00,10552.46032616433
2018-07-12 23:00:00,10411.43350032847
2018-07-13 00:00:00,10195.330404363987
2018-07-13 01:00:00,10120.309147440543
2018-07-13 02:00:00,10026.173851202373
2018-07-13 03:00:00,10002.8008502453
2018-07-13 04:00:00,9940.763653347685
2018-07-13 05:00:00,9882.958427167878
2018-07-13 06:00:00,9896.788296769544
2018-07-13 07:00:00,9933.449340909867
2018-07-13 08:00:00,9943.080000330074
2018-07-13 09:00:00,9841.212884563025
2018-07-13 10:00:00,9882.882090112977
2018-07-13 11:00:00,10015.476739235883
2018-07-13 12:00:00,10176.057294208344
2018-07-13 13:00:00,10295.06335713275
2018-07-13 14:00:00,10316.15302447144
2018-07-13 15:00:00,10233.846967558517
2018-07-13 16:00:00,10121.702039503814
2018-07-13 17:00:00,10107.352359760644
2018-07-13 18:00:00,10251.56001057703
2018-07-13 19:00:00,10394.64554317124
2018-07-13 20:00:00,10550.846609930648
2018-07-13 21:00:00,10565.548718195972
2018-07-13 22:00:00,10552.707023207086
2018-07-13 23:00:00,10497.507319814224
2018-07-14 00:00:00,10483.030929490213
2018-07-14 01:00:00,10441.670519182195
2018-07-14 02:00:00,10367.085439491826
2018-07-14 03:00:00,10326.623483098356
2018-07-14 04:00:00,10343.696599865625
2018-07-14 05:00:00,10400.578819630147
2018-07-14 06:00:00,10444.951674868764
2018-07-14 07:00:00,10511.085679946998
2018-07-14 08:00:00,10558.996113022542
2018-07-14 09:00:00,10767.782497903814
2018-07-14 10:00:00,11046.559074742845
2018-07-14 11:00:00,11364.131467833047
2018-07-14 12:00:00,11569.37698851666
2018-07-14 13:00:00,11650.141817601458
2018-07-14 14:00:00,11753.904556294316
2018-07-14 15:00:00,11729.32859497736
2018-07-14 16:00:00,11332.572218750707
2018-07-14 17:00:00,10983.220509536619
2018-07-14 18:00:00,10808.225806370725
2018-07-14 19:00:00,10829.978967966212
2018-07-14 20:00:00,10964.222597157664
2018-07-14 21:00:00,10985.281506913916
2018-07-14 22:00:00,11083.01660770773
2018-07-14 23:00:00,11117.346757363443
2018-07-15 00:00:00,11086.77377526208
2018-07-15 01:00:00,11003.128662528008
2018-07-15 02:00:00,10987.552324982002
2018-07-15 03:00:00,10952.127464681027
2018-07-15 04:00:00,10928.793281425735
2018-07-15 05:00:00,10870.556639914206
2018-07-15 06:00:00,10860.090816029187
2018-07-15 07:00:00,10814.356480795193
2018-07-15 08:00:00,10878.780339856306
2018-07-15 09:00:00,11019.982890432022
2018-07-15 10:00:00,11168.36205428858
2018-07-15 11:00:00,11210.519252246848
2018-07-15 12:00:00,11165.794754599028
2018-07-15 13:00:00,10949.375811452779
2018-07-15 14:00:00,10657.163340787833
2018-07-15 15:00:00,10350.38282888445
2018-07-15 16:00:00,10249.83972094449
2018-07-15 17:00:00,10351.361661201934
2018-07-15 18:00:00,10200.527784594165
2018-07-15 19:00:00,9939.853768202913
2018-07-15 20:00:00,9766.13782513044
2018-07-15 21:00:00,9762.004890807648
2018-07-15 22:00:00,9846.052414173282
2018-07-15 23:00:00,9993.126288170943
2018-07-16 00:00:00,10141.284297592692
2018-07-16 01:00:00,10248.612106961142
2018-07-16 02:00:00,10387.093820309785
2018-07-16 03:00:00,10506.120533537369
2018-07-16 04:00:00,10576.404769410869
2018-07-16 05:00:00,10683.803096160571
2018-07-16 06:00:00,10774.92596047952
2018-07-16 07:00:00,10890.062935544696
2018-07-16 08:00:00,10962.341045378269
2018-07-16 09:00:00,11011.218634691986
2018-07-16 10:00:00,11034.050659377594
2018-07-16 11:00:00,11048.757652771883
2018-07-16 12:00:00,11111.303678670998
2018-07-16 13:00:00,11223.000108491522
2018-07-16 14:00:00,11314.268894530253
2018-07-16 15:00:00,11371.367100003825
2018-07-16 16:00:00,11384.306027273158
2018-07-16 17:00:00,11494.306375477117
2018-07-16 18:00:00,11521.286946966457
2018-07-16 19:00:00,11438.995462036404
2018-07-16 20:00:00,11310.534456720836
2018-07-16 21:00:00,11221.108018992873
2018-07-16 22:00:00,11187.17461555344
2018-07-16 23:00:00,11100.506704039304
2018-07-17 00:00:00,11114.347114136861
2018-07-17 01:00:00,11150.854118469211
2018-07-17 02:00:00,11204.348110494031
2018-07-17 03:00:00,11262.26347032706
2018-07-17 04:00:00,11324.946489435833
2018-07-17 05:00:00,11349.410753359003
2018-07-17 06:00:00,11374.062312079514
2018-07-17 07:00:00,11377.954289349505
2018-07-17 08:00:00,11326.197266882762
2018-07-17 09:00:00,11290.977196538051
2018-07-17 10:00:00,11317.935901019931
2018-07-17 11:00:00,11410.27167978308
2018-07-17 12:00:00,11444.363130522746
2018-07-17 13:00:00,11453.30152300587
2018-07-17 14:00:00,11479.23643651272
2018-07-17 15:00:00,11566.552049639218
2018-07-17 16:00:00,11825.771495577968
2018-07-17 17:00:00,12013.768705449964
2018-07-17 18:00:00,12129.16156586932
2018-07-17 19:00:00,12220.114922729084
2018-07-17 20:00:00,12214.260401633146
2018-07-17 21:00:00,12192.466677923241
2018-07-17 22:00:00,12141.230912618887
2018-07-17 23:00:00,12134.268280078142
2018-07-18 00:00:00,12125.674686865768
2018-07-18 01:00:00,12111.792082319516
2018-07-18 02:00:00,12096.774192351197
2018-07-18 03:00:00,12045.707813950366
2018-07-18 04:00:00,12035.290559969597
2018-07-18 05:00:00,12036.637650226858
2018-07-18 06:00:00,12036.175300279503
2018-07-18 07:00:00,12034.497615988877
2018-07-18 08:00:00,11941.765538152902
2018-07-18 09:00:00,11915.738775151347
2018-07-18 10:00:00,11857.926965926139
2018-07-18 11:00:00,11752.595105756029
2018-07-18 12:00:00,11690.734574490632
2018-07-18 13:00:00,11713.195095635563
2018-07-18 14:00:00,11870.560484813102
2018-07-18 15:00:00,12095.138917678645
2018-07-18 16:00:00,12310.08943748446
2018-07-18 17:00:00,12364.84486838936
2018-07-18 18:00:00,12319.793636377037
2018-07-18 19:00:00,12193.268177175636
2018-07-18 20:00:00,12103.806123337781
2018-07-18 21:00:00,12131.163253510285
2018-07-18 22:00:00,12169.897419229575
2018-07-18 23:00:00,12150.980810083953
2018-07-19 00:00:00,12120.906044641883
2018-07-19 01:00:00,12145.54730808241
2018-07-19 02:00:00,12138.559386611618
2018-07-19 03:00:00,12132.205042625355
2018-07-19 04:00:00,12088.95776155259
2018-07-19 05:00:00,12080.92460377302
2018-07-19 06:00:00,12029.904795455443
2018-07-19 07:00:00,11967.985780501387
2018-07-19 08:00:00,11992.651907776943
2018-07-19 09:00:00,12043.995962967061
2018-07-19 10:00:00,12031.677911672223
2018-07-19 11:00:00,12009.218705048143
2018-07-19 12:00:00,11947.22177686154
2018-07-19 13:00:00,11985.191601081797
2018-07-19 14:00:00,12071.03969992872
2018-07-19 15:00:00,12245.79778426296
2018-07-19 16:00:00,12296.791954000659
2018-07-19 17:00:00,12252.511209106226
2018-07-19 18:00:00,12334.133182980138
2018-07-19 19:00:00,12570.540705919591
2018-07-19 20:00:00,12682.271366741825
2018-07-19 21:00:00,12686.814673996598
2018-07-19 22:00:00,12738.160214925689
2018-07-19 23:00:00,12697.291487346529
2018-07-20 00:00:00,12627.109438140977
2018-07-20 01:00:00,12579.202782905684
2018-07-20 02:00:00,12522.174841275266
2018-07-20 03:00:00,12411.025471173994
2018-07-20 04:00:00,12321.284418000132
2018-07-20 05:00:00,12316.855078412455
2018-07-20 06:00:00,12243.930899392117
2018-07-20 07:00:00,12169.782892957566
2018-07-20 08:00:00,12127.183358909435
2018-07-20 09:00:00,12260.458281238523
2018-07-20 10:00:00,12382.01226108465
2018-07-20 11:00:00,12335.708571711491
2018-07-20 12:00:00,12279.987595514678
2018-07-20 13:00:00,12367.344164485059
2018-07-20 14:00:00,12477.874273470708
2018-07-20 15:00:00,12654.0525515756
2018-07-20 16:00:00,12594.583734283164
2018-07-20 17:00:00,12484.66962209332
2018-07-20 18:00:00,12380.74391504622
2018-07-20 19:00:00,12371.368728339809
2018-07-20 20:00:00,12434.338966275927
2018-07-20 21:00:00,12300.991722102995
2018-07-20 22:00:00,12196.199360328068
2018-07-20 23:00:00,12133.282869280045
2018-07-21 00:00:00,12086.377722876836
2018-07-21 01:00:00,12049.1450665935
2018-07-21 02:00:00,11990.570699983831
2018-07-21 03:00:00,11920.675193333196
2018-07-21 04:00:00,11818.982441772898
2018-07-21 05:00:00,11694.873063910702
2018-07-21 06:00:00,11589.901500333026
2018-07-21 07:00:00,11518.400876744812
2018-07-21 08:00:00,11476.720220712068
2018-07-21 09:00:00,11413.835714825847
2018-07-21 10:00:00,11418.890094853761
2018-07-21 11:00:00,11578.428053083038
2018-07-21 12:00:00,11822.932864888293
2018-07-21 13:00:00,11930.690300676633
2018-07-21 14:00:00,11958.08391093734
2018-07-21 15:00:00,11934.160433939676
2018-07-21 16:00:00,12003.206702472262
2018-07-21 17:00:00,12025.75316151723
2018-07-21 18:00:00,12049.269342987185
2018-07-21 19:00:00,11992.8215743755
2018-07-21 20:00:00,11934.27689955125
2018-07-21 21:00:00,11922.652264294475
2018-07-21 22:00:00,11868.739936630214
2018-07-21 23:00:00,11830.877557680951
2018-07-22 00:00:00,11753.683422512595
2018-07-22 01:00:00,11691.915931754571
2018-07-22 02:00:00,11624.408206486089
2018-07-22 03:00:00,11602.663057149168
2018-07-22 04:00:00,11609.049863551752
2018-07-22 05:00:00,11541.373897606354
2018-07-22 06:00:00,11507.134590167845
2018-07-22 07:00:00,11495.245593544443
2018-07-22 08:00:00,11409.394502358698
2018-07-22 09:00:00,11167.126762407339
2018-07-22 10:00:00,10867.867015655336
2018-07-22 11:00:00,10671.336471800752
2018-07-22 12:00:00,10648.591864331565
2018-07-22 13:00:00,10617.03785173861
2018-07-22 14:00:00,10520.63083552541
2018-07-22 15:00:00,10386.880758655123
2018-07-22 16:00:00,10348.699989031627
2018-07-22 17:00:00,10495.503666476012
2018-07-22 18:00:00,10604.861331292364
2018-07-22 19:00:00,10657.674845441907
2018-07-22 20:00:00,10568.837692009678
2018-07-22 21:00:00,10563.100901695785
2018-07-22 22:00:00,10542.506564216477
2018-07-22 23:00:00,10551.86992289622
2018-07-23 00:00:00,10558.535296051117
2018-07-23 01:00:00,10528.224598811843
2018-07-23 02:00:00,10540.07009616975
2018-07-23 03:00:00,10545.859035358446
2018-07-23 04:00:00,10592.566171739027
2018-07-23 05:00:00,10635.566858823464
2018-07-23 06:00:00,10653.935360023977
2018-07-23 07:00:00,10656.143086362288
2018-07-23 08:00:00,10622.884674683553
2018-07-23 09:00:00,10458.5998538017
2018-07-23 10:00:00,10334.198290690832
2018-07-23 11:00:00,10386.174133641282
2018-07-23 12:00:00,10442.343299664099
2018-07-23 13:00:00,10407.39828392242
2018-07-23 14:00:00,10376.082428439275
2018-07-23 15:00:00,10177.493991311634
2018-07-23 16:00:00,9895.27242505822
2018-07-23 17:00:00,9633.97812120915
2018-07-23 18:00:00,9488.849889112631
2018-07-23 19:00:00,9391.283887812175
2018-07-23 20:00:00,9354.641590018678
2018-07-23 21:00:00,9522.656911818298
2018-07-23 22:00:00,9657.469917607286
2018-07-23 23:00:00,9793.81511545719
2018-07-24 00:00:00,9908.89826530281
2018-07-24 01:00:00,10012.199437190293
2018-07-24 02:00:00,10049.173755840086
2018-07-24 03:00:00,10141.129402056114
2018-07-24 04:00:00,10206.757951678564
2018-07-24 05:00:00,10229.96078079438
2018-07-24 06:00:00,10268.578659046749
2018-07-24 07:00:00,10327.18887857779
2018-07-24 08:00:00,10382.571230153504
2018-07-24 09:00:00,10465.15893474914
2018-07-24 10:00:00,10564.297107795664
2018-07-24 11:00:00,10457.009543866929
2018-07-24 12:00:00,10214.581998622272
2018-07-24 13:00:00,9972.03385210591
2018-07-24 14:00:00,9810.987933006452
2018-07-24 15:00:00,9892.6821848053
2018-07-24 16:00:00,10142.525875538477
2018-07-24 17:00:00,10349.552570024265
2018-07-24 18:00:00,10445.780031837066
2018-07-24 19:00:00,10492.177802256852
2018-07-24 20:00:00,10428.820636503257
2018-07-24 21:00:00,10259.504702029646
2018-07-24 22:00:00,10184.82053528713
2018-07-24 23:00:00,10162.035017777162
2018-07-25 00:00:00,10154.769601235546
2018-07-25 01:00:00,10186.240209049134
2018-07-25 02:00:00,10230.831946816836
2018-07-25 03:00:00,10243.24459811592
2018-07-25 04:00:00,10199.132235759294
2018-07-25 05:00:00,10188.53309120103
2018-07-25 06:00:00,10209.697318206168
2018-07-25 07:00:00,10162.40388009046
2018-07-25 08:00:00,10255.914219327618
2018-07-25 09:00:00,10413.883430111524
2018-07-25 10:00:00,10499.268412367845
2018-07-25 11:00:00,10483.093476419785
2018-07-25 12:00:00,10361.572401993304
2018-07-25 13:00:00,10291.005612835326
2018-07-25 14:00:00,10292.014177898802
2018-07-25 15:00:00,10407.006808710967
2018-07-25 16:00:00,10570.870219560658
2018-07-25 17:00:00,10702.146543187335
2018-07-25 18:00:00,10746.744463597592
2018-07-25 19:00:00,10723.924141192641
2018-07-25 20:00:00,10705.933201991664
2018-07-25 21:00:00,10573.943471163762
2018-07-25 22:00:00,10465.8412274851
2018-07-25 23:00:00,10310.595377056381
2018-07-26 00:00:00,10253.169847623687
2018-07-26 01:00:00,10137.22452449306
2018-07-26 02:00:00,10098.56011442448
2018-07-26 03:00:00,10042.07904605095
2018-07-26 04:00:00,10015.480441230353
2018-07-26 05:00:00,9996.711894863207
2018-07-26 06:00:00,9951.413469066147
2018-07-26 07:00:00,9896.779055634195
2018-07-26 08:00:00,9939.593565596519
2018-07-26 09:00:00,9889.425347453822
2018-07-26 10:00:00,9798.289438053665
2018-07-26 11:00:00,9621.910998813251
2018-07-26 12:00:00,9471.46449251033
2018-07-26 13:00:00,9510.747284238241
2018-07-26 14:00:00,9545.79813023176
2018-07-26 15:00:00,9571.046682392227
2018-07-26 16:00:00,9550.331187943882
2018-07-26 17:00:00,9653.479639171552
2018-07-26 18:00:00,9742.205399709832
2018-07-26 19:00:00,9688.369392747876
2018-07-26 20:00:00,9691.17216787172
2018-07-26 21:00:00,9668.574812393474
2018-07-26 22:00:00,9626.544831531588
2018-07-26 23:00:00,9639.999796770056
2018-07-27 00:00:00,9641.856868692346
2018-07-27 01:00:00,9630.8777055663
2018-07-27 02:00:00,9691.651780338749
2018-07-27 03:00:00,9723.849355921628
2018-07-27 04:00:00,9781.775570695812
2018-07-27 05:00:00,9818.262426154424
2018-07-27 06:00:00,9824.106959261544
2018-07-27 07:00:00,9880.50357593896
2018-07-27 08:00:00,9852.395965923466
2018-07-27 09:00:00,9836.843968230256
2018-07-27 10:00:00,9830.250029729867
2018-07-27 11:00:00,9954.427440097472
2018-07-27 12:00:00,10050.401936298478
2018-07-27 13:00:00,10191.635979516212
2018-07-27 14:00:00,10298.153118525088
2018-07-27 15:00:00,10231.26907453585
2018-07-27 16:00:00,10233.21367795684
2018-07-27 17:00:00,10289.21609702863
2018-07-27 18:00:00,10460.274811215795
2018-07-27 19:00:00,10721.4775956401
2018-07-27 20:00:00,10945.093068383467
2018-07-27 21:00:00,10927.98267199033
2018-07-27 22:00:00,10955.878943641723
2018-07-27 23:00:00,10914.02623309434
2018-07-28 00:00:00,10888.107286195005
2018-07-28 01:00:00,10894.676424165009
2018-07-28 02:00:00,10906.107999315598
2018-07-28 03:00:00,10920.504713931285
2018-07-28 04:00:00,10932.905745014492
2018-07-28 05:00:00,10959.536930103559
2018-07-28 06:00:00,11025.291192197454
2018-07-28 07:00:00,11080.100469337218
2018-07-28 08:00:00,11049.36099249754
2018-07-28 09:00:00,10930.81928161989
2018-07-28 10:00:00,10849.168572107532
